BLOCK;STATE;X;Z;Y
stone;;808;847;62
stone;;808;847;63
stone;;801;851;60
stone;;801;851;61
stone;;801;851;62
stone;;801;851;63
stone;;801;875;63
stone;;835;924;60
stone;;835;924;61
stone;;835;924;62
stone;;835;924;63
stone;;801;852;60
stone_slab;;801;852;61
stone;;801;876;60
stone;;801;876;61
stone;;801;876;62
stone;;801;876;63
stone;;801;877;60
stone;;801;877;61
stone;;801;877;62
stone;;822;863;60
stone;;835;925;60
stone;;835;925;61
stone;;835;925;62
stone;;835;925;63
stone;;801;877;63
stone;;801;878;60
stone;;801;878;61
stone;;801;878;62
stone;;801;878;63
stone;;801;879;60
stone;;801;879;61
stone;;801;879;62
stone;;835;926;60
stone;;835;926;61
stone;;835;926;62
stone;;835;926;63
stone;;835;927;60
stone;;835;927;61
stone;;835;927;62
stone;;835;927;63
gravel;;809;832;60
stone;;809;832;61
stone;;809;832;62
stone;;809;832;63
stone;;801;853;60
stone_slab;;801;853;61
stone;;801;879;63
stone;;823;848;60
stone;;823;848;61
stone;;823;848;62
stone;;823;848;63
stone;;823;849;60
stone;;823;849;61
stone;;823;849;62
stone;;823;849;63
stone;;801;854;60
stone;;801;854;61
stone;;801;854;62
stone;;801;854;63
stone;;802;864;60
stone;;802;864;61
stone;;802;864;62
stone;;802;864;63
dirt;;802;865;60
stone;;802;865;61
stone;;802;865;62
stone;;801;855;60
stone;;836;912;60
stone;;836;912;61
stone;;836;912;62
stone;;836;912;63
stone;;836;913;60
stone;;836;913;61
stone;;836;913;62
dirt;;836;913;63
stone;;823;850;60
stone;;823;850;61
stone;;823;850;62
stone;;823;850;63
stone;;802;865;63
stone;;801;855;61
stone;;801;855;62
stone;;801;855;63
dirt;;802;866;60
stone;;802;866;61
stone;;802;866;62
stone;;802;866;63
dirt;;802;867;60
stone;;836;914;60
stone;;836;914;61
stone;;836;914;62
dirt;;836;914;63
stone;;836;915;60
stone;;836;915;61
stone;;836;915;62
stone;;836;915;63
stone;;823;851;60
stone;;823;851;61
stone;;823;851;62
stone;;823;851;63
gravel;;809;833;60
stone;;809;833;61
stone;;809;833;62
stone;;809;833;63
stone;;836;916;60
stone;;836;916;61
stone;;836;916;62
stone;;836;916;63
stone;;801;856;60
stone;;801;856;61
stone;;801;856;62
stone;;801;856;63
stone;;802;867;61
stone;;802;867;62
stone;;802;867;63
gravel;;809;834;60
stone;;809;834;61
stone;;809;834;62
stone;;809;834;63
stone;;836;917;60
stone;;836;917;61
stone;;836;917;62
stone;;836;917;63
stone;;836;918;60
stone;;836;918;61
stone;;836;918;62
stone;;836;918;63
stone;;801;857;60
stone;;801;857;61
stone;;801;857;62
stone;;801;857;63
stone;;801;858;60
stone;;801;858;61
stone;;801;858;62
stone;;801;858;63
stone;;823;852;60
stone;;823;852;61
stone;;823;852;62
stone;;823;852;63
stone;;836;919;60
stone;;836;919;61
stone;;836;919;62
stone;;836;919;63
stone;;836;920;60
stone;;836;920;61
stone;;836;920;62
stone;;801;859;60
stone;;801;859;61
stone;;801;859;62
stone;;801;859;63
dirt;;802;868;60
stone;;802;868;61
stone;;802;868;62
stone;;802;868;63
gravel;;809;835;60
stone;;809;835;61
stone;;809;835;62
stone;;809;835;63
stone;;823;853;60
stone;;823;853;61
sandstone;;836;920;63
stone;;801;860;60
stone;;801;860;61
stone;;801;860;62
stone;;801;860;63
stone;;823;853;62
gravel;;823;853;63
stone;;809;836;60
stone;;809;836;61
stone;;809;836;62
stone;;823;854;60
stone;;823;854;61
stone;;823;854;62
gravel;;823;854;63
stone;;823;855;60
stone;;823;855;61
stone;;809;836;63
stone;;802;869;60
stone;;802;869;61
stone;;802;869;62
stone;;802;869;63
stone;;823;855;62
gravel;;823;855;63
stone;;836;921;60
stone;;836;921;61
stone;;836;921;62
stone;;836;921;63
stone;;802;870;60
stone;;802;870;61
stone;;801;861;60
stone;;801;861;61
stone;;801;861;62
stone;;801;861;63
stone;;836;922;60
stone;;801;862;60
stone;;801;862;61
stone;;801;862;62
stone;;801;862;63
coal_ore;;802;870;62
coal_ore;;802;870;63
stone;;809;837;60
stone;;809;837;61
stone;;809;837;62
stone;;809;837;63
stone;;823;856;60
stone;;823;856;61
gravel;;823;856;62
stone;;801;863;60
stone;;801;863;61
stone;;801;863;62
stone;;801;863;63
stone;;809;838;60
stone;;809;838;61
stone;;809;838;62
stone;;809;838;63
gravel;;823;856;63
stone;;823;857;60
stone;;823;857;61
gravel;;823;857;62
stone;;836;922;61
stone;;836;922;62
stone;;836;922;63
stone;;802;848;60
stone;;802;848;61
stone;;802;848;62
stone;;802;848;63
stone;;802;871;60
stone;;802;871;61
gravel;;823;857;63
stone;;802;871;62
coal_ore;;802;871;63
stone;;802;849;60
stone;;802;849;61
stone;;802;849;62
stone;;802;849;63
stone;;809;839;60
stone;;802;850;60
stone;;802;850;61
stone;;802;850;62
stone;;802;850;63
stone;;809;839;61
stone;;809;839;62
stone;;809;839;63
stone;;809;840;60
stone;;809;840;61
stone;;809;840;62
stone;;809;840;63
stone;;836;923;60
stone;;836;923;61
stone;;836;923;62
stone;;836;923;63
stone;;836;924;60
stone;;836;924;61
stone;;836;924;62
stone;;836;924;63
stone;;802;872;60
stone;;802;872;61
stone;;802;872;62
stone;;802;872;63
stone;;836;925;60
stone;;836;925;61
stone;;836;925;62
stone;;836;925;63
stone;;809;841;60
stone;;809;841;61
stone;;809;841;62
stone;;802;873;60
stone;;809;841;63
stone;;802;873;61
stone;;802;873;62
stone;;802;873;63
stone;;802;874;60
stone;;802;874;61
stone;;802;874;62
stone;;802;874;63
stone;;802;875;60
stone;;802;875;61
stone;;802;875;62
stone;;802;875;63
stone;;802;851;60
stone;;802;851;61
stone;;802;851;62
stone;;809;842;60
stone;;802;851;63
stone;;809;842;61
stone;;809;842;62
stone;;809;842;63
stone;;809;843;60
stone;;809;843;61
stone;;809;843;62
stone;;809;843;63
stone;;823;858;60
stone;;823;858;61
stone;;823;858;62
gravel;;823;858;63
stone;;809;844;60
stone;;809;844;61
stone;;809;844;62
stone;;809;844;63
stone;;802;876;60
stone;;802;876;61
stone;;802;876;62
stone;;802;876;63
stone;;802;852;60
stone;;809;845;60
stone;;809;845;61
stone;;809;845;62
stone;;809;845;63
stone;;784;896;60
stone;;784;896;61
stone;;784;896;62
sandstone;;784;896;63
stone;;836;926;60
stone;;836;926;61
stone;;836;926;62
stone;;836;926;63
stone;;802;877;60
stone;;784;897;60
stone;;784;897;61
sandstone;;784;897;62
sandstone;;784;897;63
stone;;836;927;60
gravel;;802;853;60
stone;;823;859;60
stone;;823;859;61
stone;;823;859;62
gravel;;823;859;63
stone;;802;854;60
stone;;802;854;61
stone;;802;854;62
stone;;802;854;63
stone;;823;860;60
stone;;823;860;61
stone;;823;860;62
stone;;823;860;63
stone;;823;861;60
iron_ore;;823;861;61
iron_ore;;823;861;62
stone;;823;861;63
stone;;802;877;61
stone;;802;877;62
stone;;802;877;63
stone;;836;927;61
stone;;836;927;62
stone;;836;927;63
stone;;802;855;60
stone;;802;855;61
stone;;802;855;62
stone;;802;855;63
stone;;802;856;60
stone;;802;856;61
stone;;802;856;62
stone;;802;856;63
stone;;802;857;60
stone;;802;857;61
stone;;802;857;62
stone;;802;857;63
stone;;784;898;60
stone;;784;898;61
stone;;784;898;62
stone;;823;862;60
stone;;823;862;61
iron_ore;;823;862;62
stone;;823;862;63
stone;;823;863;60
stone;;823;863;61
stone;;837;912;60
stone;;837;912;61
stone;;837;912;62
dirt;;837;912;63
stone;;837;913;60
stone;;837;913;61
stone;;837;913;62
stone;;784;898;63
dirt;;837;913;63
stone;;784;899;60
stone;;784;899;61
dirt;;784;899;62
dirt;;784;899;63
stone;;809;846;60
stone;;809;846;61
stone;;809;846;62
stone;;809;846;63
stone;;802;878;60
stone;;802;878;61
stone;;802;878;62
stone;;802;878;63
stone;;824;848;60
stone;;824;848;61
stone;;824;848;62
stone;;824;848;63
stone;;824;849;60
stone;;824;849;61
stone;;824;849;62
stone;;824;849;63
stone;;824;850;60
stone;;824;850;61
stone;;824;850;62
stone;;824;850;63
stone;;784;900;60
stone;;784;900;61
dirt;;784;900;62
sandstone;;784;900;63
stone;;837;914;60
stone;;837;914;61
stone;;837;914;62
dirt;;837;914;63
stone;;802;879;60
stone;;802;879;61
stone;;802;879;62
stone;;802;879;63
stone;;809;847;60
stone;;809;847;61
stone;;809;847;62
stone;;809;847;63
stone;;824;851;60
stone;;824;851;61
stone;;824;851;62
gravel;;824;851;63
stone;;824;852;60
stone;;803;864;60
stone;;803;864;61
stone;;802;858;60
stone;;802;858;61
stone;;802;858;62
stone;;802;858;63
stone;;824;852;61
stone;;824;852;62
gravel;;824;852;63
stone;;824;853;60
stone;;824;853;61
gravel;;824;853;62
gravel;;824;853;63
stone;;824;854;60
stone;;824;854;61
gravel;;824;854;62
gravel;;824;854;63
stone;;784;901;60
stone;;784;901;61
stone;;802;859;60
stone;;802;859;61
stone;;802;859;62
stone;;802;859;63
stone;;837;915;60
stone;;837;915;61
stone;;837;915;62
stone;;837;915;63
stone;;803;864;62
stone;;803;864;63
stone;;824;855;60
stone;;824;855;61
stone;;824;855;62
gravel;;824;855;63
dirt;;784;901;62
dirt;;784;901;63
stone;;837;916;60
stone;;837;916;61
stone;;837;916;62
stone;;837;916;63
stone;;824;856;60
stone;;824;856;61
gravel;;824;856;62
gravel;;824;856;63
stone;;824;857;60
stone;;824;857;61
stone;;824;857;62
gravel;;824;857;63
gravel;;810;832;60
stone;;810;832;61
stone;;810;832;62
stone;;810;832;63
stone;;824;858;60
stone;;824;858;61
stone;;824;858;62
stone;;784;902;60
gravel;;824;858;63
stone;;784;902;61
dirt;;784;902;62
sandstone;;784;902;63
stone;;837;917;60
stone;;837;917;61
stone;;837;917;62
stone;;837;917;63
stone;;837;918;60
stone;;837;918;61
stone;;837;918;62
stone;;837;918;63
stone;;837;919;60
stone;;837;919;61
stone;;837;919;62
stone;;837;919;63
stone;;802;860;60
stone;;802;860;61
stone;;802;860;62
stone;;802;860;63
gravel;;810;833;60
gravel;;810;833;61
stone;;810;833;62
stone;;810;833;63
stone;;802;861;60
stone;;802;861;61
stone;;802;861;62
stone;;802;861;63
stone;;837;920;60
stone;;837;920;61
stone;;837;920;62
stone;;837;920;63
gravel;;810;834;60
stone;;802;862;60
gravel;;810;834;61
stone;;810;834;62
stone;;802;862;61
stone;;810;834;63
stone;;802;862;62
stone;;802;862;63
stone;;837;921;60
stone;;837;921;61
stone;;837;921;62
stone;;837;921;63
dirt;;803;865;60
stone;;803;865;61
stone;;803;865;62
stone;;803;865;63
stone;;824;859;60
stone;;824;859;61
stone;;824;859;62
stone;;824;859;63
stone;;784;903;60
stone;;784;903;61
sandstone;;784;903;62
sandstone;;784;903;63
gravel;;810;835;60
stone;;810;835;61
stone;;810;835;62
stone;;810;835;63
stone;;802;863;60
stone;;802;863;61
stone;;802;863;62
stone;;802;863;63
stone;;837;922;60
stone;;837;922;61
stone;;837;922;62
stone;;837;922;63
stone;;837;923;60
stone;;837;923;61
stone;;837;923;62
stone;;837;923;63
stone;;837;924;60
stone;;837;924;61
stone;;837;924;62
stone;;837;924;63
stone;;837;925;60
stone;;837;925;61
stone;;837;925;62
stone;;837;925;63
stone;;837;926;60
stone;;837;926;61
stone;;837;926;62
stone;;837;926;63
stone;;837;927;60
stone;;837;927;61
stone;;837;927;62
stone;;837;927;63
stone;;838;912;60
stone;;838;912;61
stone;;838;912;62
sandstone;;838;912;63
stone;;803;848;60
stone;;803;848;61
stone;;803;848;62
stone;;803;848;63
stone;;803;849;60
stone;;803;849;61
stone;;803;849;62
stone;;803;849;63
dirt;;803;866;60
stone;;803;866;61
stone;;810;836;60
stone;;810;836;61
stone;;810;836;62
stone;;810;836;63
stone;;803;850;60
stone;;803;850;61
stone;;803;850;62
stone;;803;850;63
stone;;838;913;60
stone;;838;913;61
stone;;838;913;62
dirt;;838;913;63
stone;;838;914;60
stone;;838;914;61
stone;;838;914;62
stone;;838;914;63
stone;;803;866;62
stone;;803;866;63
stone;;824;860;60
stone;;838;915;60
stone;;838;915;61
stone;;838;915;62
stone;;838;915;63
stone;;838;916;60
stone;;838;916;61
stone;;838;916;62
stone;;838;916;63
stone;;824;860;61
stone;;824;860;62
stone;;810;837;60
stone;;784;904;60
stone;;810;837;61
stone;;810;837;62
stone;;810;837;63
dirt;;803;867;60
stone;;803;867;61
stone;;803;867;62
stone;;803;867;63
stone;;824;860;63
stone;;810;838;60
stone;;810;838;61
stone;;810;838;62
stone;;810;838;63
dirt;;803;868;60
stone;;803;868;61
stone;;803;868;62
stone;;784;904;61
stone;;784;904;62
stone;;784;904;63
stone;;810;839;60
stone;;810;839;61
stone;;810;839;62
stone;;810;839;63
stone;;810;840;60
stone;;810;840;61
stone;;810;840;62
stone;;838;917;60
stone;;838;917;61
stone;;838;917;62
stone;;838;917;63
stone;;824;861;60
stone;;824;861;61
iron_ore;;824;861;62
stone;;824;861;63
stone;;810;840;63
stone;;810;841;60
stone;;810;841;61
stone;;838;918;60
stone;;838;918;61
stone;;838;918;62
stone;;838;918;63
stone;;803;868;63
stone;;838;919;60
stone;;838;919;61
stone;;838;919;62
stone;;838;919;63
stone;;810;841;62
stone;;810;841;63
stone;;810;842;60
stone;;810;842;61
stone;;810;842;62
stone;;810;842;63
stone;;810;843;60
stone;;803;851;60
stone;;803;851;61
stone;;803;851;62
stone;;803;851;63
stone;;803;852;60
gravel;;803;853;60
stone;;838;920;60
stone;;838;920;61
stone;;838;920;62
stone;;838;920;63
stone;;838;921;60
stone;;838;921;61
stone;;838;921;62
stone;;803;869;60
stone;;803;869;61
stone;;803;854;60
stone;;810;843;61
stone;;810;843;62
stone;;810;843;63
sandstone;;838;921;63
stone;;838;922;60
stone;;838;922;61
stone;;838;922;62
sandstone;;838;922;63
stone;;803;869;62
stone;;803;869;63
stone;;784;905;60
stone;;784;905;61
sandstone;;784;905;62
sandstone;;784;905;63
stone;;810;844;60
stone;;810;844;61
stone;;838;923;60
stone;;838;923;61
stone;;838;923;62
stone;;838;923;63
stone;;838;924;60
stone;;838;924;61
stone;;838;924;62
stone;;838;924;63
stone;;784;906;60
stone;;784;906;61
sandstone;;784;906;62
sandstone;;784;906;63
stone;;810;844;62
stone;;810;844;63
stone;;810;845;60
stone;;824;862;60
stone;;838;925;60
stone;;838;925;61
stone;;838;925;62
stone;;838;925;63
stone;;803;870;60
stone;;803;870;61
stone;;803;870;62
coal_ore;;803;870;63
stone;;803;871;60
stone;;803;871;61
stone;;803;871;62
stone;;784;907;60
coal_ore;;803;871;63
stone;;784;907;61
stone;;784;907;62
stone;;810;845;61
stone;;810;845;62
stone;;810;845;63
stone;;803;854;61
stone;;803;854;62
stone;;803;854;63
stone;;803;855;60
stone;;803;855;61
stone;;838;926;60
stone;;838;926;61
stone;;838;926;62
stone;;838;926;63
stone;;784;907;63
stone;;803;872;60
stone;;803;872;61
stone;;803;872;62
stone;;803;872;63
stone;;803;855;62
stone;;803;855;63
stone;;824;862;61
iron_ore;;824;862;62
stone;;824;862;63
stone;;838;927;60
stone;;838;927;61
stone;;838;927;62
stone;;838;927;63
stone;;810;846;60
stone;;810;846;61
stone;;810;846;62
stone;;803;856;60
stone;;803;856;61
stone;;803;856;62
stone;;803;856;63
stone;;803;857;60
stone;;803;857;61
stone;;803;857;62
stone;;803;857;63
stone;;839;912;60
stone;;810;846;63
stone;;810;847;60
stone;;810;847;61
stone;;810;847;62
stone;;810;847;63
stone;;803;873;60
stone;;803;873;61
stone;;803;873;62
stone;;803;858;60
stone;;803;858;61
stone;;803;858;62
stone;;803;858;63
stone;;824;863;60
stone;;824;863;61
stone;;824;863;62
stone;;824;863;63
stone;;839;912;61
stone;;839;912;62
stone;;839;912;63
stone;;839;913;60
stone;;784;908;60
stone;;784;908;61
stone;;803;873;63
stone;;839;913;61
stone;;839;913;62
stone;;839;913;63
stone;;825;848;60
stone;;825;848;61
stone;;825;848;62
stone;;825;848;63
stone;;803;859;60
stone;;803;859;61
stone;;803;859;62
stone;;803;859;63
stone;;803;874;60
stone;;803;874;61
stone;;803;874;62
stone;;803;874;63
gravel;;811;832;60
stone;;811;832;61
dirt;;811;832;62
dirt;;811;832;63
gravel;;811;833;60
stone;;825;849;60
stone;;825;849;61
stone;;825;849;62
stone;;803;860;60
stone;;803;860;61
stone;;803;860;62
stone;;803;860;63
sandstone;;784;908;62
sandstone;;784;908;63
stone;;839;914;60
stone;;839;914;61
stone;;839;914;62
stone;;839;914;63
stone;;825;849;63
stone;;784;909;60
stone;;784;909;61
sandstone;;784;909;62
sandstone;;784;909;63
stone;;803;875;60
gravel;;811;833;61
stone;;803;875;61
stone;;811;833;62
stone;;811;833;63
gravel;;811;834;60
gravel;;811;834;61
stone;;811;834;62
stone;;811;834;63
gravel;;811;835;60
stone;;811;835;61
stone;;811;835;62
stone;;811;835;63
stone;;825;850;60
stone;;825;850;61
stone;;825;850;62
stone;;825;850;63
stone;;784;910;60
stone;;784;910;61
stone;;839;915;60
stone;;839;915;61
stone;;839;915;62
stone;;839;915;63
stone;;803;875;62
stone;;803;875;63
iron_ore;;784;910;62
iron_ore;;784;910;63
stone;;839;916;60
stone;;839;916;61
stone;;839;916;62
stone;;839;916;63
stone;;839;917;60
stone;;839;917;61
stone;;839;917;62
stone;;839;917;63
stone;;839;918;60
stone;;839;918;61
gravel;;811;836;60
stone;;839;918;62
stone;;811;836;61
stone;;839;918;63
stone;;811;836;62
stone;;811;836;63
stone;;839;919;60
stone;;839;919;61
stone;;839;919;62
stone;;839;919;63
stone;;825;851;60
stone;;825;851;61
stone;;825;851;62
gravel;;825;851;63
stone;;784;911;60
stone;;784;911;61
sandstone;;784;911;62
sandstone;;784;911;63
stone;;803;876;60
stone;;803;876;61
stone;;803;861;60
stone;;803;861;61
stone;;803;861;62
stone;;803;861;63
stone;;803;862;60
stone;;803;862;61
stone;;803;862;62
stone;;803;862;63
stone;;811;837;60
stone;;811;837;61
stone;;811;837;62
stone;;811;837;63
stone;;803;876;62
stone;;803;876;63
stone;;803;863;60
stone;;803;863;61
stone;;803;863;62
stone;;803;863;63
stone;;825;852;60
stone;;825;852;61
stone;;825;852;62
gravel;;825;852;63
stone;;785;896;60
stone;;785;896;61
stone;;785;896;62
stone;;785;896;63
stone;;785;897;60
stone;;785;897;61
stone;;803;877;60
stone;;803;877;61
stone;;803;877;62
stone;;803;877;63
stone;;839;920;60
stone;;839;920;61
stone;;839;920;62
sandstone;;839;920;63
stone;;804;848;60
stone;;804;848;61
stone;;804;848;62
stone;;804;848;63
stone;;804;849;60
stone;;825;853;60
stone;;825;853;61
stone;;825;853;62
gravel;;825;853;63
stone;;811;838;60
stone;;811;838;61
stone;;811;838;62
stone;;825;854;60
stone;;825;854;61
stone;;825;854;62
gravel;;825;854;63
stone;;803;878;60
stone;;803;878;61
stone;;803;878;62
stone;;803;878;63
stone;;804;849;61
stone;;804;849;62
stone;;804;849;63
stone;;804;850;60
stone;;804;850;61
stone;;804;850;62
stone;;785;897;62
dirt;;785;897;63
stone;;785;898;60
stone;;785;898;61
dirt;;785;898;62
sandstone;;785;898;63
stone;;804;850;63
stone;;804;851;60
stone;;804;851;61
stone;;804;851;62
stone;;811;838;63
stone;;839;921;60
stone;;839;921;61
stone;;839;921;62
sandstone;;839;921;63
stone;;825;855;60
stone;;825;855;61
stone;;825;855;62
stone;;803;879;60
stone;;803;879;61
stone;;803;879;62
stone;;803;879;63
stone;;811;839;60
stone;;811;839;61
stone;;785;899;60
stone;;785;899;61
dirt;;785;899;62
dirt;;785;899;63
stone;;839;922;60
stone;;839;922;61
stone;;839;922;62
stone;;785;900;60
dirt;;785;900;61
stone;;839;922;63
gravel;;825;855;63
stone;;804;851;63
stone;;804;852;60
stone;;811;839;62
stone;;811;839;63
sandstone;;785;900;62
sandstone;;785;900;63
stone;;785;901;60
dirt;;785;901;61
sandstone;;785;901;62
sandstone;;785;901;63
stone;;785;902;60
stone;;785;902;61
dirt;;785;902;62
dirt;;785;902;63
stone;;785;903;61
sandstone;;785;903;62
sandstone;;785;903;63
stone;;785;904;61
stone;;785;904;62
sandstone;;785;904;63
stone;;785;905;60
stone;;785;905;61
sandstone;;785;905;62
sandstone;;785;905;63
stone;;785;906;60
stone;;785;906;61
stone;;785;906;62
sandstone;;785;906;63
stone;;804;864;60
stone;;804;864;61
stone;;804;864;62
stone;;804;864;63
stone;;811;840;60
stone;;811;840;61
stone;;811;840;62
stone;;811;840;63
stone;;839;923;60
stone;;839;923;61
stone;;839;923;62
sandstone;;839;923;63
stone;;785;907;60
stone;;785;907;61
stone;;785;907;62
stone;;785;907;63
stone;;811;841;60
stone;;811;841;61
stone;;811;841;62
stone;;811;841;63
stone;;811;842;60
stone;;811;842;61
stone;;811;842;62
stone;;811;842;63
stone;;825;856;60
stone;;825;856;61
stone;;785;908;60
stone;;785;908;61
stone;;785;908;62
sandstone;;785;908;63
stone;;785;909;60
stone;;785;909;61
stone;;785;909;62
gravel;;804;853;60
stone;;804;854;60
stone;;804;854;61
stone;;804;854;62
stone;;804;854;63
stone;;839;924;60
stone;;839;924;61
stone;;839;924;62
stone;;839;924;63
stone;;804;865;60
stone;;804;865;61
stone;;804;865;62
stone;;839;925;60
stone;;839;925;61
stone;;839;925;62
sandstone;;839;925;63
stone;;839;926;60
stone;;839;926;61
stone;;839;926;62
stone;;839;926;63
stone;;811;843;60
stone;;811;843;61
stone;;811;843;62
stone;;811;843;63
stone;;785;910;60
stone;;785;910;61
stone;;785;910;62
stone;;785;911;60
stone;;785;911;61
stone;;785;911;62
stone;;785;911;63
stone;;804;865;63
stone;;804;855;60
stone;;825;856;62
gravel;;825;856;63
stone;;839;927;60
stone;;839;927;61
stone;;839;927;62
stone;;839;927;63
stone;;811;844;60
stone;;811;844;61
stone;;811;844;62
stone;;811;844;63
stone;;804;855;61
stone;;804;855;62
stone;;804;855;63
stone;;840;912;60
stone;;840;912;61
stone;;840;912;62
stone;;840;912;63
stone;;840;913;60
stone;;840;913;61
stone;;804;856;60
stone;;804;856;61
stone;;804;856;62
stone;;804;856;63
stone;;825;857;60
