event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT000399,DEV002,error,2024-11-05T09:19:27,USER024,,ERR472
EVT000396,DEV003,disconnect,2024-11-05T09:19:37,USER036,6882,
EVT000398,DEV006,disconnect,2024-11-05T09:24:44,USER002,2270,
EVT000384,DEV006,screen_share_end,2024-11-05T09:27:04,USER025,,
EVT000385,DEV007,screen_share_start,2024-11-05T09:29:48,USER017,,
EVT000402,DEV001,connect,2024-11-05T09:30:25,USER011,,
EVT000397,DEV005,connect,2024-11-05T09:31:28,USER044,,
EVT000383,DEV008,screen_share_end,2024-11-05T09:32:14,USER010,,
EVT000391,DEV002,screen_share_start,2024-11-05T09:35:36,USER018,,
EVT000393,DEV008,disconnect,2024-11-05T09:35:43,USER004,6706,
EVT000387,DEV008,screen_share_start,2024-11-05T09:39:09,USER036,,
EVT000392,DEV003,connect,2024-11-05T09:40:42,USER040,,
EVT000400,DEV005,connect,2024-11-05T09:47:42,USER036,,
EVT000403,DEV005,screen_share_end,2024-11-05T09:47:47,USER013,,
EVT000390,DEV007,screen_share_end,2024-11-05T09:48:53,USER047,,
EVT000389,DEV006,screen_share_start,2024-11-05T09:56:28,USER024,,
EVT000409,DEV005,screen_share_end,2024-11-05T10:00:09,USER041,,
EVT000416,DEV001,connect,2024-11-05T10:00:43,USER028,,
EVT000405,DEV006,connect,2024-11-05T10:06:30,USER009,,
EVT000415,DEV006,screen_share_start,2024-11-05T10:08:17,USER039,,
EVT000423,DEV001,screen_share_end,2024-11-05T10:10:10,USER047,,
EVT000419,DEV008,screen_share_start,2024-11-05T10:10:34,USER021,,
EVT000425,DEV004,disconnect,2024-11-05T10:11:17,USER005,7004,
EVT000413,DEV004,screen_share_end,2024-11-05T10:12:20,USER027,,
EVT000414,DEV003,screen_share_end,2024-11-05T10:12:22,USER002,,
EVT000407,DEV004,disconnect,2024-11-05T10:16:43,USER029,4577,
EVT000424,DEV006,disconnect,2024-11-05T10:17:49,USER006,5407,
EVT000421,DEV003,screen_share_end,2024-11-05T10:21:46,USER015,,
EVT000406,DEV008,disconnect,2024-11-05T10:30:57,USER025,4698,
EVT000418,DEV008,connect,2024-11-05T10:32:32,USER037,,
EVT000426,DEV002,screen_share_start,2024-11-05T10:34:28,USER034,,
EVT000410,DEV007,screen_share_start,2024-11-05T10:44:07,USER001,,
EVT000420,DEV008,error,2024-11-05T10:50:34,USER040,,ERR448
EVT000422,DEV006,screen_share_end,2024-11-05T10:52:09,USER041,,
EVT000408,DEV003,screen_share_end,2024-11-05T10:55:06,USER037,,
EVT000412,DEV007,connect,2024-11-05T10:55:27,USER044,,
EVT000404,DEV007,screen_share_end,2024-11-05T10:56:13,USER046,,
EVT000411,DEV002,connect,2024-11-05T10:56:24,USER011,,
EVT000417,DEV008,disconnect,2024-11-05T10:57:05,USER034,4549,
EVT000433,DEV002,screen_share_start,2024-11-05T11:07:35,USER047,,
EVT000434,DEV003,disconnect,2024-11-05T11:09:44,USER039,3021,
EVT000428,DEV005,disconnect,2024-11-05T11:12:34,USER002,6509,
EVT000435,DEV001,disconnect,2024-11-05T11:20:07,USER008,2551,
EVT000427,DEV003,connect,2024-11-05T11:29:44,USER037,,
EVT000430,DEV003,connect,2024-11-05T11:31:40,USER038,,
EVT000429,DEV004,connect,2024-11-05T11:36:54,USER025,,
EVT000436,DEV004,connect,2024-11-05T11:39:21,USER015,,
EVT000432,DEV002,screen_share_end,2024-11-05T11:45:19,USER044,,
EVT000431,DEV001,screen_share_end,2024-11-05T11:52:24,USER028,,
EVT000446,DEV006,connect,2024-11-05T12:00:31,USER037,,
EVT000441,DEV002,screen_share_start,2024-11-05T12:10:18,USER035,,
EVT000444,DEV002,screen_share_end,2024-11-05T12:10:30,USER028,,
EVT000443,DEV007,disconnect,2024-11-05T12:16:20,USER024,6859,
EVT000448,DEV002,screen_share_end,2024-11-05T12:30:03,USER031,,
EVT000437,DEV005,disconnect,2024-11-05T12:41:26,USER038,2384,
EVT000438,DEV005,screen_share_end,2024-11-05T12:41:36,USER044,,
EVT000440,DEV003,screen_share_end,2024-11-05T12:42:31,USER038,,
EVT000442,DEV004,error,2024-11-05T12:47:49,USER017,,ERR254
EVT000447,DEV008,disconnect,2024-11-05T12:53:33,USER007,579,
EVT000445,DEV003,error,2024-11-05T12:54:08,USER036,,ERR175
EVT000439,DEV002,screen_share_end,2024-11-05T12:59:37,USER001,,
EVT000452,DEV007,connect,2024-11-05T13:01:23,USER025,,
EVT000458,DEV008,connect,2024-11-05T13:01:43,USER004,,
EVT000456,DEV006,error,2024-11-05T13:06:53,USER044,,ERR548
EVT000451,DEV002,error,2024-11-05T13:11:53,USER049,,ERR167
EVT000463,DEV002,error,2024-11-05T13:12:50,USER001,,ERR374
EVT000464,DEV005,screen_share_start,2024-11-05T13:14:47,USER034,,
EVT000460,DEV008,connect,2024-11-05T13:17:32,USER029,,
EVT000459,DEV007,connect,2024-11-05T13:26:14,USER007,,
EVT000454,DEV006,screen_share_start,2024-11-05T13:26:30,USER015,,
EVT000461,DEV004,connect,2024-11-05T13:28:24,USER047,,
EVT000455,DEV002,disconnect,2024-11-05T13:36:14,USER048,4643,
EVT000449,DEV008,disconnect,2024-11-05T13:37:32,USER030,6131,
EVT000457,DEV003,screen_share_start,2024-11-05T13:41:27,USER008,,
EVT000453,DEV005,connect,2024-11-05T13:43:43,USER008,,
EVT000450,DEV006,connect,2024-11-05T13:44:36,USER014,,
EVT000462,DEV004,disconnect,2024-11-05T13:46:16,USER020,755,
EVT000465,DEV001,screen_share_start,2024-11-05T13:48:33,USER041,,
EVT000473,DEV002,screen_share_end,2024-11-05T14:01:09,USER010,,
EVT000475,DEV003,disconnect,2024-11-05T14:02:31,USER043,2990,
EVT000468,DEV002,disconnect,2024-11-05T14:05:53,USER022,6274,
EVT000469,DEV002,connect,2024-11-05T14:12:35,USER039,,
EVT000470,DEV004,disconnect,2024-11-05T14:15:54,USER020,3311,
EVT000474,DEV004,error,2024-11-05T14:19:51,USER050,,ERR384
EVT000472,DEV002,disconnect,2024-11-05T14:24:58,USER019,6234,
EVT000466,DEV006,disconnect,2024-11-05T14:28:47,USER043,6537,
EVT000471,DEV003,connect,2024-11-05T14:34:31,USER006,,
EVT000467,DEV002,screen_share_end,2024-11-05T14:44:34,USER034,,
EVT000482,DEV001,error,2024-11-05T15:01:29,USER006,,ERR353
EVT000495,DEV007,connect,2024-11-05T15:07:37,USER050,,
EVT000483,DEV007,error,2024-11-05T15:09:48,USER008,,ERR572
EVT000485,DEV003,disconnect,2024-11-05T15:15:59,USER034,5630,
EVT000491,DEV005,disconnect,2024-11-05T15:18:07,USER025,757,
EVT000489,DEV006,screen_share_start,2024-11-05T15:22:47,USER043,,
EVT000493,DEV001,screen_share_start,2024-11-05T15:25:38,USER016,,
EVT000484,DEV007,disconnect,2024-11-05T15:29:09,USER032,3324,
EVT000486,DEV003,disconnect,2024-11-05T15:35:12,USER014,6395,
EVT000496,DEV003,disconnect,2024-11-05T15:37:11,USER019,3656,
EVT000479,DEV008,disconnect,2024-11-05T15:41:16,USER030,3116,
EVT000492,DEV004,screen_share_end,2024-11-05T15:42:06,USER046,,
EVT000488,DEV002,screen_share_start,2024-11-05T15:43:39,USER033,,
EVT000490,DEV004,connect,2024-11-05T15:47:00,USER002,,
EVT000480,DEV004,screen_share_start,2024-11-05T15:47:42,USER041,,
EVT000476,DEV007,connect,2024-11-05T15:48:42,USER017,,
EVT000481,DEV002,screen_share_end,2024-11-05T15:49:37,USER002,,
EVT000497,DEV008,screen_share_end,2024-11-05T15:50:20,USER029,,
EVT000478,DEV003,screen_share_start,2024-11-05T15:53:31,USER015,,
EVT000494,DEV002,disconnect,2024-11-05T15:54:12,USER007,6344,
EVT000477,DEV006,screen_share_end,2024-11-05T15:56:15,USER002,,
EVT000487,DEV006,connect,2024-11-05T15:56:30,USER012,,
EVT000500,DEV003,screen_share_end,2024-11-05T16:09:52,USER015,,
EVT000498,DEV003,disconnect,2024-11-05T16:15:22,USER016,3810,
EVT000507,DEV002,screen_share_start,2024-11-05T16:15:46,USER010,,
EVT000505,DEV007,connect,2024-11-05T16:21:13,USER003,,
EVT000499,DEV001,connect,2024-11-05T16:24:41,USER015,,
EVT000502,DEV001,disconnect,2024-11-05T16:24:59,USER040,4219,
EVT000501,DEV002,connect,2024-11-05T16:43:01,USER019,,
EVT000506,DEV002,screen_share_start,2024-11-05T16:53:47,USER009,,
EVT000503,DEV007,disconnect,2024-11-05T16:56:08,USER046,4572,
EVT000504,DEV006,screen_share_start,2024-11-05T16:57:50,USER017,,
EVT000508,DEV007,disconnect,2024-11-05T17:02:32,USER009,5575,
EVT000510,DEV008,screen_share_end,2024-11-05T17:02:34,USER022,,
EVT000512,DEV004,error,2024-11-05T17:03:15,USER001,,ERR318
EVT000513,DEV001,disconnect,2024-11-05T17:05:35,USER005,1048,
EVT000511,DEV001,disconnect,2024-11-05T17:11:32,USER013,6844,
EVT000517,DEV007,screen_share_end,2024-11-05T17:23:33,USER036,,
EVT000509,DEV005,disconnect,2024-11-05T17:24:03,USER043,3144,
EVT000520,DEV008,screen_share_end,2024-11-05T17:27:12,USER045,,
EVT000519,DEV005,screen_share_end,2024-11-05T17:30:12,USER021,,
EVT000514,DEV008,screen_share_end,2024-11-05T17:40:41,USER014,,
EVT000516,DEV008,error,2024-11-05T17:55:23,USER011,,ERR332
EVT000515,DEV006,screen_share_end,2024-11-05T17:56:51,USER037,,
EVT000518,DEV006,screen_share_start,2024-11-05T17:57:00,USER048,,
EVT000522,DEV001,disconnect,2024-11-06T08:47:20,USER048,6438,
EVT000521,DEV003,screen_share_start,2024-11-06T08:50:50,USER019,,
EVT000534,DEV007,error,2024-11-06T09:03:00,USER046,,ERR205
EVT000538,DEV008,connect,2024-11-06T09:06:12,USER013,,
EVT000533,DEV002,error,2024-11-06T09:11:57,USER004,,ERR134
EVT000536,DEV004,disconnect,2024-11-06T09:20:34,USER030,6999,
EVT000531,DEV008,error,2024-11-06T09:20:55,USER014,,ERR346
EVT000530,DEV006,disconnect,2024-11-06T09:24:32,USER008,5843,
EVT000527,DEV006,screen_share_end,2024-11-06T09:25:51,USER006,,
EVT000535,DEV005,connect,2024-11-06T09:33:04,USER011,,
EVT000537,DEV001,connect,2024-11-06T09:38:06,USER019,,
EVT000526,DEV001,screen_share_end,2024-11-06T09:41:10,USER032,,
EVT000529,DEV004,connect,2024-11-06T09:44:07,USER034,,
EVT000525,DEV001,disconnect,2024-11-06T09:45:47,USER018,5168,
EVT000532,DEV006,connect,2024-11-06T09:47:05,USER001,,
EVT000523,DEV008,connect,2024-11-06T09:47:47,USER007,,
EVT000524,DEV004,error,2024-11-06T09:51:58,USER018,,ERR380
EVT000528,DEV003,connect,2024-11-06T09:56:13,USER017,,
EVT000552,DEV003,disconnect,2024-11-06T10:01:06,USER033,7000,
EVT000550,DEV005,disconnect,2024-11-06T10:07:28,USER020,632,
EVT000547,DEV004,disconnect,2024-11-06T10:17:59,USER012,4252,
EVT000545,DEV008,error,2024-11-06T10:20:37,USER038,,ERR540
EVT000542,DEV005,screen_share_end,2024-11-06T10:20:39,USER044,,
EVT000549,DEV001,error,2024-11-06T10:33:36,USER012,,ERR262
EVT000539,DEV001,disconnect,2024-11-06T10:38:19,USER008,6089,
EVT000544,DEV002,screen_share_end,2024-11-06T10:39:42,USER008,,
EVT000540,DEV001,connect,2024-11-06T10:43:15,USER050,,
EVT000551,DEV007,disconnect,2024-11-06T10:46:31,USER013,396,
EVT000548,DEV004,error,2024-11-06T10:47:52,USER037,,ERR168
EVT000546,DEV005,error,2024-11-06T10:52:22,USER011,,ERR447
EVT000543,DEV002,screen_share_end,2024-11-06T10:54:48,USER024,,
EVT000553,DEV002,connect,2024-11-06T10:58:21,USER017,,
EVT000541,DEV001,connect,2024-11-06T10:58:53,USER038,,
EVT000559,DEV007,disconnect,2024-11-06T11:09:01,USER028,6586,
EVT000563,DEV001,connect,2024-11-06T11:13:23,USER050,,
EVT000567,DEV002,error,2024-11-06T11:15:01,USER021,,ERR539
EVT000555,DEV007,disconnect,2024-11-06T11:15:50,USER029,3198,
EVT000566,DEV003,disconnect,2024-11-06T11:33:25,USER025,2745,
EVT000562,DEV006,connect,2024-11-06T11:33:46,USER004,,
EVT000557,DEV003,screen_share_end,2024-11-06T11:36:21,USER004,,
EVT000564,DEV005,screen_share_end,2024-11-06T11:37:00,USER028,,
EVT000565,DEV005,connect,2024-11-06T11:37:23,USER009,,
EVT000554,DEV003,screen_share_start,2024-11-06T11:50:10,USER008,,
EVT000556,DEV008,connect,2024-11-06T11:50:34,USER014,,
EVT000561,DEV003,connect,2024-11-06T11:54:31,USER002,,
EVT000560,DEV006,screen_share_start,2024-11-06T11:57:51,USER007,,
EVT000568,DEV006,screen_share_end,2024-11-06T11:59:27,USER034,,
EVT000558,DEV005,screen_share_end,2024-11-06T11:59:58,USER026,,
EVT000573,DEV008,disconnect,2024-11-06T12:07:54,USER010,2727,
EVT000586,DEV002,disconnect,2024-11-06T12:10:06,USER035,3684,
EVT000576,DEV004,connect,2024-11-06T12:11:28,USER023,,
EVT000578,DEV007,error,2024-11-06T12:13:04,USER024,,ERR101
EVT000581,DEV003,connect,2024-11-06T12:13:47,USER044,,
EVT000580,DEV006,connect,2024-11-06T12:14:22,USER043,,
EVT000571,DEV005,screen_share_end,2024-11-06T12:17:41,USER030,,
EVT000574,DEV007,error,2024-11-06T12:17:48,USER050,,ERR517
EVT000583,DEV002,disconnect,2024-11-06T12:22:02,USER004,1863,
EVT000584,DEV003,disconnect,2024-11-06T12:23:08,USER031,4723,
EVT000585,DEV001,disconnect,2024-11-06T12:25:39,USER001,6545,
EVT000575,DEV007,connect,2024-11-06T12:27:00,USER009,,
EVT000572,DEV001,screen_share_start,2024-11-06T12:38:20,USER021,,
EVT000577,DEV005,screen_share_end,2024-11-06T12:39:32,USER014,,
EVT000582,DEV003,screen_share_start,2024-11-06T12:41:35,USER001,,
EVT000570,DEV005,disconnect,2024-11-06T12:47:01,USER023,6380,
EVT000579,DEV006,screen_share_end,2024-11-06T12:48:02,USER026,,
EVT000569,DEV007,disconnect,2024-11-06T12:56:43,USER003,6646,
EVT000590,DEV008,screen_share_start,2024-11-06T13:03:51,USER027,,
EVT000588,DEV002,disconnect,2024-11-06T13:08:16,USER022,6280,
EVT000592,DEV004,disconnect,2024-11-06T13:08:22,USER038,2876,
EVT000598,DEV003,screen_share_start,2024-11-06T13:10:35,USER023,,
EVT000594,DEV001,disconnect,2024-11-06T13:14:31,USER043,847,
EVT000596,DEV001,screen_share_end,2024-11-06T13:18:37,USER005,,
EVT000591,DEV004,error,2024-11-06T13:26:42,USER002,,ERR574
EVT000587,DEV008,error,2024-11-06T13:40:46,USER043,,ERR269
EVT000589,DEV005,connect,2024-11-06T13:41:35,USER046,,
EVT000597,DEV005,screen_share_start,2024-11-06T13:43:20,USER047,,
EVT000593,DEV002,error,2024-11-06T13:47:14,USER030,,ERR596
EVT000595,DEV006,screen_share_start,2024-11-06T13:56:38,USER040,,
EVT000610,DEV007,disconnect,2024-11-06T14:01:16,USER009,3209,
EVT000609,DEV004,disconnect,2024-11-06T14:02:13,USER034,599,
EVT000612,DEV001,disconnect,2024-11-06T14:03:27,USER044,2787,
EVT000602,DEV003,error,2024-11-06T14:06:19,USER029,,ERR294
EVT000600,DEV005,disconnect,2024-11-06T14:08:25,USER008,3878,
EVT000599,DEV003,connect,2024-11-06T14:16:23,USER028,,
EVT000605,DEV007,connect,2024-11-06T14:18:10,USER005,,
EVT000608,DEV006,screen_share_start,2024-11-06T14:24:38,USER037,,
EVT000613,DEV001,disconnect,2024-11-06T14:36:37,USER006,857,
EVT000604,DEV002,screen_share_end,2024-11-06T14:42:13,USER021,,
EVT000603,DEV008,screen_share_start,2024-11-06T14:42:24,USER040,,
EVT000614,DEV003,disconnect,2024-11-06T14:44:21,USER023,7061,
EVT000607,DEV002,connect,2024-11-06T14:52:57,USER033,,
EVT000601,DEV001,screen_share_end,2024-11-06T14:53:36,USER017,,
EVT000611,DEV005,screen_share_start,2024-11-06T14:55:44,USER026,,
EVT000606,DEV001,connect,2024-11-06T14:57:47,USER034,,
EVT000625,DEV008,disconnect,2024-11-06T15:00:41,USER035,1377,
EVT000619,DEV002,connect,2024-11-06T15:02:59,USER027,,
EVT000620,DEV003,screen_share_start,2024-11-06T15:14:22,USER017,,
EVT000621,DEV001,connect,2024-11-06T15:28:10,USER045,,
EVT000623,DEV007,screen_share_start,2024-11-06T15:38:45,USER049,,
EVT000622,DEV007,connect,2024-11-06T15:41:48,USER029,,
EVT000624,DEV003,disconnect,2024-11-06T15:42:03,USER012,1553,
EVT000618,DEV001,screen_share_end,2024-11-06T15:44:54,USER003,,
EVT000617,DEV004,disconnect,2024-11-06T15:46:06,USER042,2497,
EVT000616,DEV004,connect,2024-11-06T15:52:00,USER011,,
EVT000615,DEV003,connect,2024-11-06T15:55:27,USER050,,
EVT000639,DEV004,screen_share_start,2024-11-06T16:07:48,USER035,,
EVT000629,DEV002,screen_share_start,2024-11-06T16:10:29,USER015,,
EVT000636,DEV002,connect,2024-11-06T16:11:40,USER009,,
EVT000632,DEV005,screen_share_start,2024-11-06T16:22:59,USER019,,
EVT000635,DEV006,connect,2024-11-06T16:24:03,USER043,,
EVT000633,DEV005,screen_share_start,2024-11-06T16:29:57,USER042,,
EVT000631,DEV007,connect,2024-11-06T16:30:44,USER011,,
EVT000638,DEV002,screen_share_end,2024-11-06T16:34:19,USER029,,
EVT000634,DEV005,error,2024-11-06T16:35:26,USER015,,ERR313
EVT000637,DEV007,disconnect,2024-11-06T16:36:26,USER018,7039,
EVT000628,DEV002,disconnect,2024-11-06T16:43:04,USER003,1969,
EVT000627,DEV007,screen_share_end,2024-11-06T16:55:22,USER037,,
EVT000626,DEV007,disconnect,2024-11-06T16:57:26,USER047,3319,
EVT000630,DEV002,disconnect,2024-11-06T16:58:35,USER009,2764,
EVT000643,DEV003,disconnect,2024-11-06T17:14:39,USER021,6468,
EVT000644,DEV004,screen_share_end,2024-11-06T17:15:13,USER008,,
EVT000640,DEV005,connect,2024-11-06T17:16:23,USER037,,
EVT000641,DEV005,screen_share_start,2024-11-06T17:20:01,USER005,,
EVT000646,DEV007,screen_share_start,2024-11-06T17:20:16,USER001,,
EVT000651,DEV005,error,2024-11-06T17:22:57,USER032,,ERR496
EVT000645,DEV002,connect,2024-11-06T17:29:53,USER033,,
EVT000648,DEV007,connect,2024-11-06T17:32:46,USER022,,
EVT000656,DEV004,connect,2024-11-06T17:35:33,USER016,,
EVT000655,DEV007,connect,2024-11-06T17:40:15,USER007,,
EVT000653,DEV003,disconnect,2024-11-06T17:43:46,USER044,2235,
EVT000649,DEV007,connect,2024-11-06T17:46:26,USER034,,
EVT000654,DEV003,screen_share_start,2024-11-06T17:49:10,USER027,,
EVT000650,DEV002,disconnect,2024-11-06T17:52:38,USER045,2554,
EVT000642,DEV003,screen_share_start,2024-11-06T17:53:31,USER040,,
EVT000647,DEV008,screen_share_end,2024-11-06T17:57:50,USER009,,
EVT000652,DEV008,connect,2024-11-06T17:59:15,USER032,,
EVT000658,DEV002,connect,2024-11-07T08:12:52,USER020,,
EVT000665,DEV002,connect,2024-11-07T08:14:08,USER036,,
EVT000662,DEV008,screen_share_start,2024-11-07T08:14:19,USER033,,
EVT000663,DEV004,error,2024-11-07T08:29:06,USER014,,ERR503
EVT000657,DEV002,disconnect,2024-11-07T08:31:31,USER006,2575,
EVT000661,DEV007,connect,2024-11-07T08:34:53,USER009,,
EVT000664,DEV008,screen_share_end,2024-11-07T08:40:50,USER016,,
EVT000660,DEV002,screen_share_end,2024-11-07T08:47:23,USER045,,
EVT000659,DEV006,connect,2024-11-07T08:56:55,USER039,,
EVT000670,DEV002,screen_share_end,2024-11-07T09:07:31,USER029,,
EVT000669,DEV008,error,2024-11-07T09:07:38,USER050,,ERR340
EVT000668,DEV007,error,2024-11-07T09:11:31,USER011,,ERR428
EVT000671,DEV004,screen_share_start,2024-11-07T09:28:51,USER011,,
EVT000675,DEV001,screen_share_start,2024-11-07T09:29:38,USER030,,
EVT000666,DEV008,screen_share_end,2024-11-07T09:46:09,USER038,,
EVT000674,DEV001,error,2024-11-07T09:47:20,USER018,,ERR539
EVT000667,DEV005,disconnect,2024-11-07T09:48:39,USER007,1148,
EVT000673,DEV001,screen_share_start,2024-11-07T09:50:39,USER026,,
EVT000672,DEV008,screen_share_start,2024-11-07T09:54:38,USER004,,
EVT000684,DEV005,screen_share_start,2024-11-07T10:05:02,USER029,,
EVT000677,DEV005,screen_share_start,2024-11-07T10:05:38,USER022,,
EVT000676,DEV002,screen_share_start,2024-11-07T10:23:33,USER042,,
EVT000682,DEV001,connect,2024-11-07T10:25:41,USER010,,
EVT000683,DEV005,disconnect,2024-11-07T10:26:11,USER023,1281,
EVT000681,DEV005,disconnect,2024-11-07T10:32:13,USER005,2434,
EVT000678,DEV003,connect,2024-11-07T10:41:32,USER045,,
EVT000685,DEV006,screen_share_start,2024-11-07T10:42:29,USER034,,
EVT000679,DEV004,connect,2024-11-07T10:49:12,USER005,,
EVT000680,DEV004,error,2024-11-07T10:59:29,USER021,,ERR166
EVT000690,DEV008,disconnect,2024-11-07T11:01:03,USER001,690,
EVT000688,DEV006,disconnect,2024-11-07T11:06:25,USER026,2575,
EVT000696,DEV004,disconnect,2024-11-07T11:10:54,USER048,6934,
EVT000689,DEV002,screen_share_start,2024-11-07T11:14:34,USER032,,
EVT000691,DEV004,connect,2024-11-07T11:15:52,USER011,,
EVT000693,DEV005,screen_share_start,2024-11-07T11:17:03,USER009,,
EVT000687,DEV004,disconnect,2024-11-07T11:22:46,USER017,3673,
EVT000686,DEV008,disconnect,2024-11-07T11:25:13,USER004,3214,
EVT000697,DEV001,error,2024-11-07T11:37:21,USER018,,ERR461
EVT000694,DEV002,connect,2024-11-07T11:38:33,USER034,,
EVT000692,DEV003,disconnect,2024-11-07T11:53:30,USER017,6026,
EVT000695,DEV002,screen_share_end,2024-11-07T11:58:01,USER017,,
EVT000698,DEV001,disconnect,2024-11-07T12:14:34,USER014,7119,
EVT000701,DEV008,disconnect,2024-11-07T12:15:16,USER003,1740,
EVT000716,DEV005,connect,2024-11-07T12:15:28,USER007,,
EVT000710,DEV003,error,2024-11-07T12:17:18,USER005,,ERR229
EVT000714,DEV005,connect,2024-11-07T12:17:19,USER044,,
EVT000712,DEV004,error,2024-11-07T12:19:27,USER015,,ERR523
EVT000709,DEV004,error,2024-11-07T12:25:03,USER031,,ERR150
EVT000705,DEV002,screen_share_start,2024-11-07T12:29:29,USER003,,
EVT000700,DEV003,screen_share_end,2024-11-07T12:30:45,USER045,,
EVT000718,DEV002,connect,2024-11-07T12:31:48,USER039,,
EVT000706,DEV006,disconnect,2024-11-07T12:32:14,USER030,5191,
EVT000711,DEV002,disconnect,2024-11-07T12:32:41,USER006,4156,
EVT000715,DEV006,connect,2024-11-07T12:33:24,USER047,,
EVT000704,DEV002,error,2024-11-07T12:36:50,USER039,,ERR502
EVT000719,DEV008,connect,2024-11-07T12:37:25,USER010,,
EVT000717,DEV002,error,2024-11-07T12:38:08,USER003,,ERR551
EVT000708,DEV001,connect,2024-11-07T12:38:20,USER002,,
EVT000703,DEV001,error,2024-11-07T12:40:28,USER007,,ERR182
EVT000699,DEV006,disconnect,2024-11-07T12:47:02,USER023,2779,
EVT000713,DEV001,screen_share_start,2024-11-07T12:49:18,USER014,,
EVT000707,DEV004,connect,2024-11-07T12:51:19,USER034,,
EVT000702,DEV008,error,2024-11-07T12:55:21,USER040,,ERR507
EVT000741,DEV005,connect,2024-11-07T13:00:18,USER021,,
EVT000722,DEV006,screen_share_end,2024-11-07T13:05:15,USER025,,
EVT000732,DEV001,connect,2024-11-07T13:09:57,USER036,,
EVT000735,DEV007,screen_share_end,2024-11-07T13:12:01,USER035,,
EVT000720,DEV003,screen_share_start,2024-11-07T13:18:53,USER007,,
